"card_id","img","position","nationality","event","league","team","weight","height","salary","overall","deking","hand_eye","passing","puck_control","slap_shot_accuracy","slap_shot_power","wrist_shot_accuracy","wrist_shot_power","acceleration","agility","balance","endurance","speed","discipline","off_awareness","def_awareness","faceoffs","shot_blocking","stick_checking","aggression","body_checking","durability","fighting_skill","strength","POS","player_id"
"85f741fc-8302-444f-ba9a-68a8f8dc9eab","85f741fc-8302-444f-ba9a-68a8f8dc9eab.jpg","C","USA","BA","AHL","ABB",96.5,196,0.5,75,74,70,68,69,69,83,70,82,83,78,83,75,83,61,66,67,80,76,80,84,82,80,80,83,"FWD",826
"ad32025f-f9c4-4ec0-acfd-a77e82db6dfc","ad32025f-f9c4-4ec0-acfd-a77e82db6dfc.jpg","C","USA","BA","AHL","BAK",84.3,180,0.7,77,75,74,74,74,75,82,76,81,84,80,79,74,84,75,70,71,72,70,70,79,80,80,70,79,"FWD",1316
"7ce77c19-4f5b-45db-ac75-f5d588eb0105","7ce77c19-4f5b-45db-ac75-f5d588eb0105.jpg","RW","USA","BA","AHL","BAK",88.8,180,0.7,77,79,76,76,76,75,84,76,84,87,82,81,77,85,74,67,65,69,67,69,74,78,84,67,80,"FWD",662
"7d187161-c58a-4d8a-85ea-ffadaba23cd0","7d187161-c58a-4d8a-85ea-ffadaba23cd0.jpg","C","USA","BA","AHL","BEL",87.4,183,0.6,76,81,72,69,69,67,83,68,83,85,81,83,75,84,79,70,72,81,71,77,80,78,84,66,82,"FWD",1651
"063643c7-36f3-4d3a-a2af-7cdcb7de5487","063643c7-36f3-4d3a-a2af-7cdcb7de5487.jpg","LW","USA","BA","AHL","BEL",97.8,188,0.7,77,71,70,68,68,70,84,71,84,85,81,86,75,83,74,69,71,64,69,78,89,85,84,77,84,"FWD",1580
"e28befb8-999f-41f1-b3c6-6640d81f1381","e28befb8-999f-41f1-b3c6-6640d81f1381.jpg","LW","USA","BA","AHL","BRI",86.1,178,0.8,78,78,77,76,78,76,88,77,88,86,87,73,76,86,88,78,73,60,70,77,73,73,90,72,75,"FWD",652
"272ae9c8-b071-406f-8089-71a67dae104a","272ae9c8-b071-406f-8089-71a67dae104a.jpg","LW","USA","BA","AHL","BRI",87.9,183,0.6,76,80,79,83,76,73,76,77,78,79,77,76,79,90,79,78,72,53,71,73,80,68,76,53,77,"FWD",45
"9cec74ed-1afb-4ac7-abba-bb302d84df8c","9cec74ed-1afb-4ac7-abba-bb302d84df8c.jpg","C","USA","BA","AHL","BRI",83.8,183,0.5,75,74,76,75,79,72,79,75,77,83,81,80,75,86,78,78,75,67,66,71,74,65,78,50,75,"FWD",249
"f2bc30e2-fd1a-49c5-a1fd-766b2c747323","f2bc30e2-fd1a-49c5-a1fd-766b2c747323.jpg","LW","USA","BA","AHL","CHA",88.8,191,0.8,78,76,76,75,75,77,83,77,82,82,77,82,82,83,70,75,70,60,70,80,83,82,80,75,83,"FWD",1211
"ff5ef0a2-4a73-4317-827e-75f37bd577b6","ff5ef0a2-4a73-4317-827e-75f37bd577b6.jpg","C","USA","BA","AHL","CHA",84.3,185,0.6,76,79,76,73,72,72,82,72,81,83,79,81,75,83,76,72,70,78,74,78,79,77,81,61,81,"FWD",218
"dc7d67cf-e625-444b-9054-7c1a3bb28f79","dc7d67cf-e625-444b-9054-7c1a3bb28f79.jpg","LW","USA","BA","AHL","CHA",74.7,173,0.6,76,76,75,77,73,78,79,80,81,84,81,80,75,87,77,76,73,51,66,75,77,75,80,51,70,"FWD",123
"28ec01e9-ecd2-4137-b1c8-9691b64185e2","28ec01e9-ecd2-4137-b1c8-9691b64185e2.jpg","C","USA","BA","AHL","CHI",79.3,188,0.6,76,76,75,74,74,69,82,70,82,82,78,81,75,82,81,71,70,78,69,79,81,79,81,61,81,"FWD",1469
"f31e7831-8c64-48b0-90ee-c751ced39a31","f31e7831-8c64-48b0-90ee-c751ced39a31.jpg","C","USA","BA","AHL","CHI",83.8,183,0.6,76,74,74,74,73,69,85,76,85,84,82,73,76,84,80,74,72,79,67,74,70,71,85,68,80,"FWD",1389
"aaad8165-9f8e-45fe-9482-967b0d20a502","aaad8165-9f8e-45fe-9482-967b0d20a502.jpg","RW","USA","BA","AHL","CLE",92.9,185,0.7,77,76,75,73,73,70,82,71,81,82,77,81,76,82,78,70,77,69,69,79,81,78,81,66,81,"FWD",623
"ab8c2009-6c5e-4c8e-aff8-6a66638d47ea","ab8c2009-6c5e-4c8e-aff8-6a66638d47ea.jpg","LW","USA","BA","AHL","CLE",77,175,0.6,76,83,79,73,74,72,84,72,84,86,82,76,75,86,81,71,70,64,67,78,69,69,84,64,76,"FWD",1347
"204c3b50-15d8-41ed-98dc-bee489c9592f","204c3b50-15d8-41ed-98dc-bee489c9592f.jpg","LW","USA","BA","AHL","CLE",83.8,185,0.6,76,77,74,73,73,74,83,75,83,87,83,68,79,87,85,73,74,70,65,74,68,67,80,65,80,"FWD",853
"45377860-90a4-49ff-a6e0-81326442cd0b","45377860-90a4-49ff-a6e0-81326442cd0b.jpg","LW","USA","BA","AHL","COA",87.9,180,0.8,78,77,76,75,76,75,81,76,81,84,80,80,82,84,75,75,75,69,72,79,79,79,80,65,80,"FWD",122
"75974ecc-2594-4c7a-a93a-874ecee72247","75974ecc-2594-4c7a-a93a-874ecee72247.jpg","LW","USA","BA","AHL","COA",85.2,180,0.7,77,80,77,75,75,71,81,72,81,83,79,80,75,84,71,74,73,61,70,81,83,78,81,66,79,"FWD",1080
"1c1f4cc9-4dd7-4a12-a71f-b1153c846d41","1c1f4cc9-4dd7-4a12-a71f-b1153c846d41.jpg","C","USA","BA","AHL","COL",91.1,178,0.8,78,72,72,70,70,70,89,70,89,87,85,85,76,87,85,77,76,72,70,79,80,78,90,72,85,"FWD",1018
"43e458e9-dd88-45f7-b9a4-dfdb5a98e84b","43e458e9-dd88-45f7-b9a4-dfdb5a98e84b.jpg","LW","USA","BA","AHL","COL",81.5,180,0.7,77,80,79,79,79,74,80,75,80,83,79,76,76,83,80,75,71,67,75,77,75,75,80,72,78,"FWD",275
"96b993ae-9047-421a-8b79-e18c4b45db24","96b993ae-9047-421a-8b79-e18c4b45db24.jpg","RW","USA","BA","AHL","COL",79.3,175,0.7,77,81,75,78,78,74,80,76,82,86,83,77,76,86,80,77,72,60,70,75,72,68,80,60,77,"FWD",570
"bf7963bd-33e9-4ffd-8e3f-f99434555848","bf7963bd-33e9-4ffd-8e3f-f99434555848.jpg","RW","USA","BA","AHL","COL",88.3,185,0.7,77,76,75,75,75,74,81,76,80,83,79,79,74,83,85,74,74,55,75,77,75,78,80,65,80,"FWD",725
"f65edd31-b9f2-4ab6-ac22-ec51f45697c6","f65edd31-b9f2-4ab6-ac22-ec51f45697c6.jpg","RW","USA","BA","AHL","COL",89.7,183,0.7,77,79,76,74,74,71,83,72,82,85,81,81,78,83,84,73,74,68,68,75,74,72,84,67,81,"FWD",714
"3273766a-46a7-44a6-8425-cfe109768ab6","3273766a-46a7-44a6-8425-cfe109768ab6.jpg","LW","USA","BA","AHL","COL",88.3,185,0.6,76,71,72,74,74,72,85,72,84,84,82,77,73,84,75,72,70,60,68,75,77,76,85,75,77,"FWD",1157
"f3273948-503c-4069-9dfe-2fab62c63890","f3273948-503c-4069-9dfe-2fab62c63890.jpg","C","USA","BA","AHL","COL",85.6,178,0.6,76,79,73,70,70,68,83,69,83,86,82,84,76,85,81,68,69,83,66,79,82,77,84,68,82,"FWD",680
"2a0b9ce4-ee0d-4a62-8701-0474b6fbd1ec","2a0b9ce4-ee0d-4a62-8701-0474b6fbd1ec.jpg","LW","USA","BA","AHL","GR",87.9,193,0.9,79,80,81,83,79,79,77,81,80,84,83,80,79,89,80,79,72,54,67,80,79,75,83,55,80,"FWD",257
"5230f63c-9ab8-4fe1-baeb-9d3464321353","5230f63c-9ab8-4fe1-baeb-9d3464321353.jpg","RW","USA","BA","AHL","GR",81.5,180,0.7,77,77,74,74,74,73,81,73,81,84,80,80,74,85,66,63,73,56,71,80,85,80,81,71,80,"FWD",444
"57c90da4-54c1-46d6-bc77-1c743e79f7a6","57c90da4-54c1-46d6-bc77-1c743e79f7a6.jpg","LW","USA","BA","AHL","GR",88.8,180,0.6,76,79,76,75,75,72,82,73,82,83,79,80,74,84,85,72,71,62,73,77,75,76,80,65,81,"FWD",790
"3e30a57d-3c03-4508-91ef-bbc9a7560292","3e30a57d-3c03-4508-91ef-bbc9a7560292.jpg","LW","USA","BA","AHL","GR",77,183,0.5,75,81,76,74,74,71,81,72,81,83,79,77,75,83,76,74,71,64,68,77,76,74,81,64,77,"FWD",260
"8650ae47-14f2-4407-b612-2190bd01035c","8650ae47-14f2-4407-b612-2190bd01035c.jpg","C","USA","BA","AHL","COL",72.5,173,0.7,77,81,78,78,78,79,81,80,80,86,81,76,80,86,83,72,70,76,64,76,71,66,81,61,76,"FWD",1507
"faf48a0b-50e8-41b6-9bdb-a23311376ca9","faf48a0b-50e8-41b6-9bdb-a23311376ca9.jpg","LW","USA","BA","AHL","CHI",85.6,191,0.7,77,74,72,71,70,67,84,69,83,84,79,86,80,83,84,68,71,71,70,78,84,81,84,67,84,"FWD",840
"d9390105-6213-4ce7-bd28-0b34d405cdd0","d9390105-6213-4ce7-bd28-0b34d405cdd0.jpg","C","USA","BA","AHL","HFD",86.5,183,0.7,77,80,78,76,78,74,81,76,81,82,78,79,76,81,75,77,74,77,70,79,78,75,80,65,80,"FWD",188
"9b442e16-92b9-4d57-8d74-f0bc8b137685","9b442e16-92b9-4d57-8d74-f0bc8b137685.jpg","C","USA","BA","AHL","GR",81.5,175,0.7,77,81,77,75,75,77,82,77,81,86,82,75,74,86,80,73,73,80,70,76,75,73,80,60,75,"FWD",1456
"a6428bcd-1df8-445e-a081-55747b2fe380","a6428bcd-1df8-445e-a081-55747b2fe380.jpg","C","USA","BA","AHL","HFD",87.9,180,0.6,76,69,69,69,69,69,85,69,84,85,81,83,74,85,81,69,69,68,69,76,81,81,86,66,84,"FWD",571
"f559c4fc-6b2f-4017-bbc5-7ff5fdab87a0","f559c4fc-6b2f-4017-bbc5-7ff5fdab87a0.jpg","C","USA","BA","AHL","SA",92.9,185,0.8,78,79,77,75,75,75,82,75,81,86,82,80,75,86,80,73,73,77,78,77,80,79,80,65,80,"FWD",1510
"7e93563e-88b9-4147-bafa-1a38e800c6aa","7e93563e-88b9-4147-bafa-1a38e800c6aa.jpg","C","USA","BA","AHL","SA",95.1,183,0.7,77,79,72,71,70,68,83,68,82,86,82,84,78,84,79,68,72,80,67,80,88,82,84,79,82,"FWD",1134
"b14ec811-06a6-45b4-9c5f-014c581f16d1","b14ec811-06a6-45b4-9c5f-014c581f16d1.jpg","RW","USA","BA","AHL","HER",91.1,175,0.9,79,77,79,75,75,78,89,79,89,89,83,80,77,88,80,75,73,67,73,78,80,78,90,80,80,"FWD",1087
"0ef16be5-3c5b-448c-9f9f-3077e0c6dfb4","0ef16be5-3c5b-448c-9f9f-3077e0c6dfb4.jpg","C","USA","BA","AHL","HER",84.7,180,0.6,76,79,73,72,72,69,83,70,83,86,82,81,78,86,74,69,65,80,67,77,79,77,84,69,81,"FWD",586
"7e759d37-5173-410a-9043-28e1a8411acf","7e759d37-5173-410a-9043-28e1a8411acf.jpg","LW","USA","BA","AHL","IA",96,191,0.8,78,73,73,71,71,73,89,73,89,85,83,85,79,86,80,72,71,72,68,76,78,76,90,78,85,"FWD",170
"b7181a6a-20a7-4fd7-8d82-ddb449cb4637","b7181a6a-20a7-4fd7-8d82-ddb449cb4637.jpg","C","USA","BA","AHL","IA",90.6,188,0.8,78,78,76,75,75,76,82,77,82,86,80,81,75,87,77,75,75,77,77,79,80,80,75,70,81,"FWD",1585
"dbaa35a0-0c05-4334-b6b6-70c6f056f753","dbaa35a0-0c05-4334-b6b6-70c6f056f753.jpg","RW","USA","BA","AHL","IA",83.8,183,0.6,76,79,73,72,72,68,83,68,83,83,79,83,75,83,79,70,68,66,67,80,74,72,84,73,83,"FWD",1379
"ab86145e-6f3a-407a-b5a8-ac0658ea381a","ab86145e-6f3a-407a-b5a8-ac0658ea381a.jpg","LW","USA","BA","AHL","HFD",79.3,175,0.7,77,81,80,79,79,73,81,74,81,85,81,78,80,85,81,77,70,61,64,80,76,74,81,61,79,"FWD",202
"2e08c015-0982-468f-8818-8eb068d56d9f","2e08c015-0982-468f-8818-8eb068d56d9f.jpg","LW","USA","BA","AHL","LAV",82,175,0.6,76,84,78,77,77,71,82,72,82,88,85,77,75,87,79,76,73,72,66,76,74,67,84,58,73,"FWD",1429
"2a6e3c31-fc4c-467f-be8d-20ea4f18dee9","2a6e3c31-fc4c-467f-be8d-20ea4f18dee9.jpg","C","USA","BA","AHL","LV",94.7,183,0.8,78,72,72,72,72,72,90,72,90,89,86,82,78,90,82,70,70,86,72,82,87,82,92,84,80,"FWD",1413
"e6351ad3-dea9-44bb-8eb3-b4c54480b608","e6351ad3-dea9-44bb-8eb3-b4c54480b608.jpg","C","USA","BA","AHL","LV",83.4,183,0.7,77,79,79,76,77,74,81,74,81,83,79,79,75,83,76,74,72,78,72,77,79,77,81,63,79,"FWD",338
"f8846447-56b7-4549-b29e-db0d498700c8","f8846447-56b7-4549-b29e-db0d498700c8.jpg","RW","USA","BA","AHL","MB",95.1,188,0.8,78,76,74,74,73,78,82,74,82,82,79,83,79,83,70,70,76,65,69,83,80,80,80,75,83,"FWD",1623
"8f0fc093-2e05-4c13-999c-2a0be654bece","8f0fc093-2e05-4c13-999c-2a0be654bece.jpg","C","USA","BA","AHL","MB",82,175,0.6,76,83,78,74,76,71,82,71,82,86,82,79,78,85,82,74,70,79,66,80,73,72,84,68,78,"FWD",1235
"7d311e44-5561-43e0-894e-5a9e72421887","7d311e44-5561-43e0-894e-5a9e72421887.jpg","LW","USA","BA","AHL","MB",86.1,180,0.6,76,79,74,70,71,69,83,70,83,85,81,81,74,85,78,69,70,56,64,78,80,78,81,61,81,"FWD",239
"8283ccf4-f38a-4c98-b195-26ec6f7f79d7","8283ccf4-f38a-4c98-b195-26ec6f7f79d7.jpg","C","Sweden","BA","NHL","ANA",92,191,1,80,82,80,82,83,81,80,82,81,84,80,84,80,83,75,82,77,77,69,82,77,70,80,57,82,"FWD",938
"c96ce6a4-d6c1-4c0f-804e-8fcdc6166c28","c96ce6a4-d6c1-4c0f-804e-8fcdc6166c28.jpg","LW","Canada","BA","NHL","ANA",87,185,0.7,77,76,76,77,77,76,80,77,80,80,76,79,81,80,72,77,76,62,72,78,78,78,82,67,79,"FWD",47
"ca764af7-81cb-44b8-96aa-95c277a0a0b6","ca764af7-81cb-44b8-96aa-95c277a0a0b6.jpg","LW","Canada","BA","NHL","ANA",105.1,196,0.6,76,71,72,71,71,68,82,70,82,77,76,84,76,79,56,70,70,61,74,76,84,85,81,79,86,"FWD",1358
"b6b87fc8-9a85-4803-b979-d10e5ede4aab","b6b87fc8-9a85-4803-b979-d10e5ede4aab.jpg","RW","Canada","BA","NHL","ANA",95.6,188,0.5,75,75,75,74,75,72,79,73,79,80,75,79,76,81,77,70,70,69,67,74,72,72,77,62,80,"FWD",1393
"383686d5-c7ee-4d8b-8f2f-24d83f186c69","383686d5-c7ee-4d8b-8f2f-24d83f186c69.jpg","LW","Canada","BA","NHL","ANA",90.1,185,0.5,75,75,75,74,73,70,79,71,79,79,75,79,72,78,72,71,73,67,71,77,77,76,77,62,79,"FWD",702
"6e3bb683-618b-48d3-b2a3-a2bc0c54760e","6e3bb683-618b-48d3-b2a3-a2bc0c54760e.jpg","C","Finland","BA","NHL","ANA",83.8,178,1,80,82,78,82,81,79,80,80,80,82,82,79,80,82,80,83,82,80,73,80,76,76,78,57,78,"FWD",1105
"3ba4c44e-bccc-4b2c-b601-0104578e9fd7","3ba4c44e-bccc-4b2c-b601-0104578e9fd7.jpg","C","Canada","BA","NHL","ANA",99.2,185,4,83,82,84,82,82,84,87,85,87,83,81,88,81,83,67,80,79,82,78,83,87,85,82,72,86,"FWD",1035
"e367d611-aec4-4886-8ced-29da7dd1cd49","e367d611-aec4-4886-8ced-29da7dd1cd49.jpg","C","Finland","FI","NHL","ANA",83.8,178,3,82,84,80,84,83,81,82,82,82,84,84,81,79,84,82,85,84,75,75,82,78,78,80,59,80,"FWD",1105
"0fac99fa-6a81-46d5-85c5-b8ec4ac92ac2","0fac99fa-6a81-46d5-85c5-b8ec4ac92ac2.jpg","C","Canada","BA","NHL","ANA",87,185,0.9,79,81,79,80,79,80,81,80,80,84,81,78,79,84,73,79,78,76,68,77,78,78,78,57,78,"FWD",1383
"b0436907-ab09-4b15-9c2e-0d2ce7257179","b0436907-ab09-4b15-9c2e-0d2ce7257179.jpg","RW","Czechia","BA","NHL","BOS",90.6,183,5,84,89,89,89,89,90,85,91,88,88,85,81,84,88,77,89,82,59,74,81,74,74,79,57,79,"FWD",407
"8fb39b84-9aad-45d3-910a-2c2369ea4c41","8fb39b84-9aad-45d3-910a-2c2369ea4c41.jpg","C","Sweden","BA","NHL","BOS",91.5,185,2,81,82,82,83,83,81,81,82,81,86,83,79,82,86,82,78,80,87,77,82,76,76,79,57,79,"FWD",489
"57f16df1-8fc8-4840-90f3-8e1fc82e071b","57f16df1-8fc8-4840-90f3-8e1fc82e071b.jpg","C","Czechia","BA","NHL","BOS",93.3,191,2,81,80,81,81,81,81,84,81,83,82,79,84,79,82,75,80,80,88,79,83,82,83,80,67,84,"FWD",1258
"f203f7b1-b170-49e6-9d48-293dd33862a5","f203f7b1-b170-49e6-9d48-293dd33862a5.jpg","C","Canada","BA","NHL","BOS",94.2,191,1,80,78,78,78,78,76,82,78,82,81,78,83,79,82,74,78,80,78,78,82,81,81,79,62,83,"FWD",1139
"d233faae-89b1-4f94-af3c-36e33d3e5840","d233faae-89b1-4f94-af3c-36e33d3e5840.jpg","RW","Sweden","BA","NHL","BOS",83.8,178,0.7,77,81,81,78,79,79,80,78,81,85,81,76,81,85,76,77,73,57,72,77,72,72,62,57,76,"FWD",1605
"0b33a723-d655-4c28-9590-99d996a31c9b","0b33a723-d655-4c28-9590-99d996a31c9b.jpg","LW","Canada","BA","NHL","BOS",99.7,188,0.5,75,72,73,71,71,70,78,72,78,81,76,79,73,81,67,69,71,57,67,73,82,82,77,80,80,"FWD",1509
"7242f17d-f724-4173-9fde-f9e51812d540","7242f17d-f724-4173-9fde-f9e51812d540.jpg","C","Russia","BA","NHL","BOS",79.7,180,0.5,75,76,76,77,77,73,81,76,81,83,81,71,76,83,76,78,74,75,66,74,64,64,79,57,71,"FWD",987
"3fffc51e-1b55-4ffd-af59-3f56b81e6ade","3fffc51e-1b55-4ffd-af59-3f56b81e6ade.jpg","LW","Sweden","BA","NHL","BOS",82,180,0.5,75,82,79,78,78,73,81,74,80,83,80,77,72,81,77,76,68,59,62,72,74,66,79,57,76,"FWD",532
"1edcf2b4-3bce-4ebc-8332-f69c58767c04","1edcf2b4-3bce-4ebc-8332-f69c58767c04.jpg","C","Canada","BA","NHL","BOS",87,188,0.5,75,75,74,74,74,72,78,74,78,79,77,75,76,79,74,78,74,76,69,74,74,74,79,57,75,"FWD",548
"234a8827-1b6f-4999-ba54-58fdbd468dac","234a8827-1b6f-4999-ba54-58fdbd468dac.jpg","C","Canada","FI","NHL","DAL",91.1,188,5,84,87,86,86,86,86,88,86,88,86,85,85,83,86,81,86,84,83,78,85,81,81,78,57,85,"FWD",1586
"a7c87e0e-1f8f-405e-9565-7410281c71f6","a7c87e0e-1f8f-405e-9565-7410281c71f6.jpg","LW","Denmark","FI","NHL","CAR",77.9,183,4,83,87,85,85,84,84,84,87,84,92,85,79,82,92,84,86,80,61,74,84,76,74,76,58,80,"FWD",1197
"f76e19cf-af98-483b-aa57-9e90f38f95ff","f76e19cf-af98-483b-aa57-9e90f38f95ff.jpg","RW","Canada","FI","NHL","NSH",82.9,183,2,81,83,82,85,85,80,82,80,82,84,83,81,74,84,87,84,83,62,70,82,77,72,82,59,80,"FWD",970
"3ea940d1-19db-443b-9eac-65309f797d82","3ea940d1-19db-443b-9eac-65309f797d82.jpg","C","Canada","FI","NHL","MTL",97.8,193,1,80,81,80,80,80,79,82,79,82,85,81,82,80,85,79,79,77,69,71,77,78,78,79,65,82,"FWD",901
"838ed4d9-ee4e-4360-b185-afd8f6a61bd5","838ed4d9-ee4e-4360-b185-afd8f6a61bd5.jpg","RW","Canada","FI","NHL","PIT",106,196,0.9,79,78,79,79,79,78,83,78,83,87,78,83,78,87,73,75,73,60,68,76,80,73,68,63,83,"FWD",97
"bb726733-3e17-4151-bad5-5be537254246","bb726733-3e17-4151-bad5-5be537254246.jpg","LW","Canada","BA","NHL","CGY",90.6,185,4,83,87,85,86,86,84,86,84,85,86,87,84,84,86,79,84,79,67,77,81,77,77,82,57,84,"FWD",810
"42beac93-47ed-418c-9da0-ec77b80e6fef","42beac93-47ed-418c-9da0-ec77b80e6fef.jpg","C","Canada","BA","NHL","CGY",83.8,183,4,83,84,83,83,83,82,84,84,84,85,84,83,81,85,71,83,84,88,80,85,87,84,82,66,84,"FWD",1155
"5eb9c596-9bff-4165-a0f9-ac3849b3966b","5eb9c596-9bff-4165-a0f9-ac3849b3966b.jpg","C","Belarus","BA","NHL","CGY",88.8,188,0.9,79,79,78,79,79,78,80,79,79,84,80,80,77,84,77,77,76,69,72,78,77,77,77,67,80,"FWD",1663
"88afd399-5200-4321-bd9a-601eb14e4d4a","88afd399-5200-4321-bd9a-601eb14e4d4a.jpg","C","Sweden","BA","NHL","CGY",93.3,183,0.8,78,78,77,78,78,77,79,77,79,83,80,78,81,83,78,78,80,88,78,83,78,78,78,62,78,"FWD",1104
"1dbfec2b-275d-4240-8952-0ac3e0733c5a","1dbfec2b-275d-4240-8952-0ac3e0733c5a.jpg","RW","Slovakia","BA","NHL","CGY",78.4,188,0.8,78,76,78,78,77,74,81,77,80,84,78,78,78,86,63,78,72,63,73,78,78,84,73,62,80,"FWD",1028
"315ee77d-b46b-4077-93a6-d41a74bc1ce7","315ee77d-b46b-4077-93a6-d41a74bc1ce7.jpg","LW","Canada","BA","NHL","CGY",83.4,175,0.7,77,73,73,72,72,72,79,74,79,85,78,80,79,86,64,69,73,59,72,79,83,83,79,72,81,"FWD",1369
"314dd530-edbd-44c5-ab18-515dcebd1d40","314dd530-edbd-44c5-ab18-515dcebd1d40.jpg","C","Canada","BA","NHL","CGY",87.4,183,0.7,77,79,77,78,78,78,79,79,79,85,81,75,79,85,82,79,75,69,62,74,72,69,77,59,76,"FWD",1138
"270fa59e-c271-4dce-a1fd-8520d80723dc","270fa59e-c271-4dce-a1fd-8520d80723dc.jpg","C","Canada","BA","NHL","CGY",80.6,183,0.7,77,83,78,80,80,76,78,77,77,82,78,76,79,82,72,80,76,74,72,78,77,74,77,59,76,"FWD",335
"f4c14513-10e3-432c-95fb-8eb8bd365523","f4c14513-10e3-432c-95fb-8eb8bd365523.jpg","LW","Canada","BA","NHL","CGY",87.4,183,0.6,76,75,74,74,74,74,79,74,78,83,79,77,79,83,72,74,75,57,69,75,76,75,77,60,77,"FWD",466
"2e076c2b-ddb7-4239-bf03-dfe65bea718c","2e076c2b-ddb7-4239-bf03-dfe65bea718c.jpg","LW","Canada","BA","NHL","CGY",82.9,191,0.5,75,73,70,71,71,69,80,72,80,79,74,80,76,79,73,73,71,63,73,76,79,78,78,67,80,"FWD",852
"20289a70-af67-4170-9fd3-8ed5e1170fd7","20289a70-af67-4170-9fd3-8ed5e1170fd7.jpg","RW","Czechia","BA","NHL","CGY",106.5,203,0.5,75,71,70,71,71,68,83,68,82,78,76,84,76,78,76,68,67,61,69,77,82,80,81,72,84,"FWD",21
"5809ff21-635d-456c-97e1-5421ae0bc6b3","5809ff21-635d-456c-97e1-5421ae0bc6b3.jpg","C","Finland","BA","NHL","CAR",79.7,183,5,84,88,89,89,89,87,84,88,83,86,87,81,81,86,80,89,84,83,82,86,77,77,80,57,80,"FWD",1435
"65a49008-6029-49ed-9910-6077a95af7f4","65a49008-6029-49ed-9910-6077a95af7f4.jpg","RW","Canada","BA","NHL","CAR",83.4,178,4,83,89,87,87,87,87,85,87,85,88,87,79,82,87,87,88,82,67,77,82,77,77,82,57,79,"FWD",1442
"ed8e8dee-bec2-4cd6-9954-f91edc35ed1c","ed8e8dee-bec2-4cd6-9954-f91edc35ed1c.jpg","RW","Russia","BA","NHL","CAR",90.1,191,3,82,84,86,83,83,84,85,85,86,85,83,82,82,85,64,83,76,59,74,82,82,79,69,67,82,"FWD",80
"3ce9db2e-9700-46b1-b5cf-85da751e1306","3ce9db2e-9700-46b1-b5cf-85da751e1306.jpg","LW","Denmark","BA","NHL","CAR",77.9,183,1,80,84,82,82,81,81,81,84,81,89,82,76,79,89,81,83,77,58,71,81,73,71,73,55,77,"FWD",1197
"811b6007-d430-48e2-850e-802901f99fa6","811b6007-d430-48e2-850e-802901f99fa6.jpg","C","Canada","BA","NHL","CAR",74.7,173,1,80,83,82,83,82,80,82,81,82,85,84,81,78,85,90,83,79,79,72,82,75,70,80,57,77,"FWD",953
"88ec0816-8fba-468a-9050-b95a8fa0ba7c","88ec0816-8fba-468a-9050-b95a8fa0ba7c.jpg","LW","Canada","BA","NHL","CAR",95.1,185,0.9,79,80,78,77,79,80,83,80,83,86,81,81,79,86,77,75,73,58,73,74,78,78,68,62,80,"FWD",1513
"8694799c-27d4-429e-9f0e-6e037e15d0cb","8694799c-27d4-429e-9f0e-6e037e15d0cb.jpg","C","Finland","BA","NHL","CAR",92,191,0.8,78,80,78,79,79,79,80,79,80,84,80,80,81,82,78,77,74,75,70,77,75,75,78,57,80,"FWD",743
"cf09abe8-3386-48a9-9e32-7927a1ef28f4","cf09abe8-3386-48a9-9e32-7927a1ef28f4.jpg","LW","Canada","BA","NHL","CAR",94.2,185,0.8,78,75,75,75,75,75,79,75,79,81,78,81,81,81,70,76,79,63,77,80,81,81,73,57,81,"FWD",821
"061af9bf-4855-4aaa-b94e-e79b735566fa","061af9bf-4855-4aaa-b94e-e79b735566fa.jpg","C","Canada","BA","NHL","CAR",99.7,193,0.8,78,74,75,75,75,75,79,75,78,80,76,82,81,80,72,75,79,88,79,80,77,80,72,67,81,"FWD",824
"d558bc48-c5bf-4165-a7ca-c9038791ceb2","d558bc48-c5bf-4165-a7ca-c9038791ceb2.jpg","LW","Canada","BA","NHL","CAR",99.7,188,0.6,76,74,74,74,74,74,81,74,80,81,77,81,79,81,73,73,73,58,73,77,81,81,73,67,81,"FWD",1635
"4b09d234-6ace-45c1-a982-56ab334ff72b","4b09d234-6ace-45c1-a982-56ab334ff72b.jpg","C","Canada","BA","NHL","CAR",84.7,180,0.6,76,78,75,75,75,75,77,75,77,82,78,76,73,82,75,74,75,74,74,76,76,76,77,62,76,"FWD",1592
"5be2b1e6-1352-422e-9ec2-5e141450fa36","5be2b1e6-1352-422e-9ec2-5e141450fa36.jpg","LW","Canada","BA","NHL","CAR",96,193,0.5,75,73,74,75,75,73,78,75,79,81,76,79,72,81,76,72,72,65,69,75,75,75,76,62,78,"FWD",1009
"ce1028e0-36bf-4f60-be81-d3cf69f80b2f","ce1028e0-36bf-4f60-be81-d3cf69f80b2f.jpg","LW","Finland","BA","NHL","CHI",86.5,180,3,82,89,85,84,85,85,85,86,84,88,89,80,81,87,84,81,77,62,77,82,72,75,87,52,80,"FWD",1524
"89ba5287-8e5e-40ea-8442-e62a1da69ff1","89ba5287-8e5e-40ea-8442-e62a1da69ff1.jpg","C","Canada","BA","NHL","CHI",83.8,178,2,81,87,85,83,84,83,84,87,89,85,85,79,81,84,80,86,75,75,65,78,75,70,80,56,78,"FWD",327
